DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;095;B218;PESSE LONGUE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B219;PESSE MECHIERE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B220;PESSO DE CAROU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B221;PESSO DEL VERN;3;;ESCANDOLIERES;12390;19870101
12;0;095;B222;LA PEYRETTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B223;LA PEYROULETTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B224;LE PEYROUNENQ;3;;ESCANDOLIERES;12390;19910714
12;0;095;B225;LES PLACES;3;;ESCANDOLIERES;12390;19870101
12;0;095;B226;LA PLAINE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B227;LES PLANES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B228;LA PLANEZE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B229;PLANO DE MATHIEU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B230;LA PLANQUE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B231;LA PLANTADE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B232;LE PONTET;3;;ESCANDOLIERES;12390;19910714
12;0;095;B233;POUJOL DEL PEYRAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B234;LA POURCELLERIE;3;;ESCANDOLIERES;12390;19870101
12;0;095;B235;LA PRADE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B236;LE PRADEL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B237;PRADES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B238;LA PRADINE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B239;LE PRAT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B240;PRAT CADES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B241;PRAT DE BOUSCAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B242;PRAT DE BRUNET;3;;ESCANDOLIERES;12390;19910714
12;0;095;B243;PRAT DE DARRE L HOUSTAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B244;PRAT DE LA BORGUOU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B245;PRAT DE LA RIVIERE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B246;PRAT DE LABORDE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B247;PRAT DE LAFON;3;;ESCANDOLIERES;12390;19910714
12;0;095;B248;PRAT DE LOBAT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B249;PRAT DE SOUS L ORT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B250;PRAT DEL BARRI;3;;ESCANDOLIERES;12390;19910714
12;0;095;B251;PRAT DEL PEYRE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B252;PRAT DEL SERIEYS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B253;PRAT DEL TEL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B254;PRAT DES IGOS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B255;PRAT GALASSOU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B256;PRAT GRAND;3;;ESCANDOLIERES;12390;19910714
12;0;095;B257;PRAT GROU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B258;PRAT LONG;3;;ESCANDOLIERES;12390;19910714
12;0;095;B259;PRAT MOUOL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B260;PRAT NANT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B261;PRAT SARRAT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B262;LES PRATS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B263;PRE DE LAFON;3;;ESCANDOLIERES;12390;19910714
12;0;095;B264;LE PUECH;3;;ESCANDOLIERES;12390;19870101
12;0;095;B265;PUECH AURES;3;;ESCANDOLIERES;12390;19870101
12;0;095;B266;PUECH DE L INGULAIRE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B267;PUECH DE LA CAPELLE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B268;PUECH DE LA COMBE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B269;PUECH DE LA CORDAYRE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B270;PUECH DE LA SEGOLE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B271;PUECH DEL VERN;3;;ESCANDOLIERES;12390;19910714
12;0;095;B272;LE PUECH DU VENT;3;;ESCANDOLIERES;12390;19870101
12;0;095;B273;PUECH NEGRIER;3;;ESCANDOLIERES;12390;19910714
12;0;095;B274;PUECH ROUJAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B275;LA RAMADE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B276;LA REALDIE;3;;ESCANDOLIERES;12390;19870101
12;0;095;B277;RENGARDE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B278;LA RENGO;3;;ESCANDOLIERES;12390;19910714
12;0;095;B279;REVEL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B280;RIEUPEYROUX;3;;ESCANDOLIERES;12390;19910714
12;0;095;B281;LE RIGAL BAS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B282;RIOU LA COSTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B283;RIVIERE BASSE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B284;RIVIERE HAUTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B285;LE ROC;3;;ESCANDOLIERES;12390;19910714
12;0;095;B286;ROQUE BETON;3;;ESCANDOLIERES;12390;19910714
12;0;095;B287;LE ROSSIGNOL;3;;ESCANDOLIERES;12390;19870101
12;0;095;B288;ROUDOUS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B289;LE ROUGIE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B290;ROUMAYRENIG;3;;ESCANDOLIERES;12390;19910714
12;0;095;B291;LA ROUMEC;3;;ESCANDOLIERES;12390;19870101
12;0;095;B292;ROUQUIES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B293;LA ROUSQUE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B294;LE RUASSOU;3;;ESCANDOLIERES;12390;19910714
12;0;095;B295;SALEILLES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B296;SALTRES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B297;LA SIGNOLE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B298;LE SOL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B299;LA SOULIERE;3;;ESCANDOLIERES;12390;19870101
12;0;095;B300;SOULIES HAUT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B301;SOUS L HORT;3;;ESCANDOLIERES;12390;19910714
12;0;095;B302;SOUS LA VIGNE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B303;LA TETONIE;3;;ESCANDOLIERES;12390;19870101
12;0;095;B304;LE THERON;3;;ESCANDOLIERES;12390;19910714
12;0;095;B305;LES TIMOUNIES;3;;ESCANDOLIERES;12390;19870101
12;0;095;B306;LE TRAVERS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B307;TRAVERS DE LA FAGE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B308;TREMOLIERES;3;;ESCANDOLIERES;12390;19910714
12;0;095;B309;TRIBOULAN;3;;ESCANDOLIERES;12390;19870101
12;0;095;B310;LA VERDIES;3;;ESCANDOLIERES;12390;19870101
12;0;095;B311;LA VERNIERE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B312;VEUNAC;3;;ESCANDOLIERES;12390;19910714
12;0;095;B313;VIGNAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B314;LA VIGNE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B315;VIGNE BASSE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B316;VIGNE DE L ONCLE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B317;VIGNE DEL MAS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B318;VIGNE GRANDE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B319;VIGNE HAUTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B320;VIGNE NEGRAL;3;;ESCANDOLIERES;12390;19910714
12;0;095;B321;VIGNES DE LABRO;3;;ESCANDOLIERES;12390;19910714
12;0;095;B322;VIGNES DE LAQUETS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B323;LA VOLTE;3;;ESCANDOLIERES;12390;19910714
12;0;095;B324;LA BRAUGE;3;;ESCANDOLIERES;12390;19901109
12;0;095;B325;LES COURETS;3;;ESCANDOLIERES;12390;19910714
12;0;095;B326;LA FAGETTE;3;;ESCANDOLIERES;12390;19901115
12;0;095;B327;LAVERGNE;3;;ESCANDOLIERES;12390;19901127
12;0;096;0020;QUAI HENRI AFFRE;1;;ESPALION;12500;19870101
12;0;096;0022;IMP DE L'ADRECH;1;;ESPALION;12500;20200127
12;0;096;0040;RTE D ALAYRAC;1;;ESPALION;12500;19870101
12;0;096;0041;ESPA ALEXANDRE BESSIERE;1;;ESPALION;12500;20200127
12;0;096;0045;RUE DES ANEMONES DE MER;1;;ESPALION;12500;20200127
12;0;096;0050;RUE ANTOINE FANGUIN;1;;ESPALION;12500;19870101
12;0;096;0060;IMP ARTHUR CANEL;1;;ESPALION;12500;19870101
12;0;096;0100;RUE ARTHUR CANEL;1;;ESPALION;12500;19870101
12;0;096;0105;CHE DES BASALTES;1;;ESPALION;12500;20130226
12;0;096;0106;RUE DES BECS DE CANARDS;1;;ESPALION;12500;20200127
12;0;096;0107;CITE BELLE RIVE;1;;ESPALION;12500;19870309
12;0;096;0108;IMP DE BELLEVUE;1;;ESPALION;12500;20070627
12;0;096;0109;RUE DE BELLEVUE;1;;ESPALION;12500;20070627
12;0;096;0110;RUE BENOIT ROUQUAYROL;1;;ESPALION;12500;19870101
12;0;096;0111;CHE DES BOUYSSETTES;1;;ESPALION;12500;20200127
12;0;096;0112;IMP DE BORALDE;1;;ESPALION;12500;20060824
12;0;096;0113;CHE DE LA BRIQUETTERIE;1;;ESPALION;12500;19870309
12;0;096;0115;RUE DE BUTEL;1;;ESPALION;12500;19870101
12;0;096;0120;RUE DE LA CALADE;1;;ESPALION;12500;19870101
12;0;096;0125;RUE DU CALCAIRE;1;;ESPALION;12500;20200127
12;0;096;0140;AV DE CALMONT;1;;ESPALION;12500;19870101
12;0;096;0141;CHE DE CALMONT;1;;ESPALION;12500;20130226
12;0;096;0160;RUE CAMILLE VIOLAND;1;;ESPALION;12500;19870101
12;0;096;0165;CHE CAMIN DEL RIOU;1;;ESPALION;12500;20200127
12;0;096;0170;CHE CAMIN DEL CASTEL;1;;ESPALION;12500;20200127
12;0;096;0180;RUE CAVE;1;;ESPALION;12500;19870101
12;0;096;0190;RUE LES CHAMPS DE REVERSAC;1;;ESPALION;12500;19901210
12;0;096;0200;RUE DU CHANOINE AUZUECH;1;;ESPALION;12500;19870101
12;0;096;0220;RUE DU CHANOINE BREVIER;1;;ESPALION;12500;19870101
12;0;096;0222;RTE DU CHATEAU;1;;ESPALION;12500;20130226
12;0;096;0223;IMP DES CHENES;1;;ESPALION;12500;20200127
12;0;096;0224;IMP DU CHEVALIER;1;;ESPALION;12500;20130226
12;0;096;0225;CHE DE COMPOSTELLE;1;;ESPALION;12500;20200127
12;0;096;0226;RUE DE LA CROUZETTE;1;;ESPALION;12500;20200127
12;0;096;0234;IMP DE COMBEFOUILLOUSE;1;;ESPALION;12500;20200127
12;0;096;0235;IMP DU COLOMBIE;1;;ESPALION;12500;20130226
12;0;096;0236;CHE DES COSTES;1;;ESPALION;12500;20200127
12;0;096;0240;RUE DE LA CROIX;1;;ESPALION;12500;19870101
12;0;096;0242;IMP DE LA CROIX ROUGE;1;;ESPALION;12500;20200127
12;0;096;0245;RUE J.B. DENAYROUZE;1;;ESPALION;12500;19910130
12;0;096;0260;RUE DU DOCTEUR GABRIAC;1;;ESPALION;12500;19870101
12;0;096;0268;RUE DOC JEAN CAPOULADE;1;;ESPALION;12500;19870101
12;0;096;0274;RUE DOC JOSEPH AYRIGNAC;1;;ESPALION;12500;19870101
12;0;096;0280;RUE DU DOCTEUR TREMOLIERES;1;;ESPALION;12500;19870101
12;0;096;0300;RUE DROITE;1;;ESPALION;12500;19870101
12;0;096;0320;RUE ECCE HOMO;1;;ESPALION;12500;19870101
12;0;096;0330;CHE DE L EGLISE;1;;ESPALION;12500;20130226
12;0;096;0347;CHE DE COMBALS;1;;ESPALION;12500;20200127
12;0;096;0360;AV D ESTAING;1;;ESPALION;12500;19870101
12;0;096;0364;RUE ETIENNE BOISSONNADE;1;;ESPALION;12500;19901210
12;0;096;0370;RUE EUGENE SALETTES;1;;ESPALION;12500;19870101
12;0;096;0373;RUE DE FERRANDEN;1;;ESPALION;12500;20060824
12;0;096;0374;CHE DES FILTRES;1;;ESPALION;12500;20130226
12;0;096;0375;CHE DE FLAUJAC;1;;ESPALION;12500;19870309
12;0;096;0376;RUE DE FLAUJAC;1;;ESPALION;12500;20200126
12;0;096;0378;IMP DES CABUSSAIRES;1;;ESPALION;12500;20200127
12;0;096;0379;CITE DES FILTRES;1;;ESPALION;12500;19870309
12;0;096;0380;RUE DES FLEURS;1;;ESPALION;12500;19870101
12;0;096;0400;RUE DU FOIRAIL;1;;ESPALION;12500;19870101
12;0;096;0401;CHE CAMIN DE LA FONT;1;;ESPALION;12500;20200127
12;0;096;0403;RUE DE LA CANEBIERE;1;;ESPALION;12500;20200127
12;0;096;0408;IMP DE LA CLOCHE A PLONGEU;1;;ESPALION;12500;20200127
12;0;096;0415;RUE DE LA FONTAINE;1;;ESPALION;12500;20130226
12;0;096;0420;RUE DE LA FONTSANGE;1;;ESPALION;12500;19870101
12;0;096;0421;RTE DU FORT DE FLAUJAC;1;;ESPALION;12500;20200127
12;0;096;0422;PL DU FORT;1;;ESPALION;12500;20200127
12;0;096;0423;RUE DU BARRI;1;;ESPALION;12500;20200127
12;0;096;0440;RUE DES FOSSES;1;;ESPALION;12500;19870101
12;0;096;0441;CHE DES JARDINS;1;;ESPALION;12500;20200127
12;0;096;0443;IMP DES JONQUILLES;1;;ESPALION;12500;20200127
12;0;096;0445;SEN SENTE DES FRENES;1;;ESPALION;12500;20200127
12;0;096;0447;SEN DES PRES;1;;ESPALION;12500;20200127
12;0;096;0460;RUE FROMENTAL;1;;ESPALION;12500;19870101
12;0;096;0480;AV DE LA GARE;1;;ESPALION;12500;19870101
12;0;096;0482;IMP DU GARNAL;1;;ESPALION;12500;20130226
12;0;096;0485;RUE DES GLEBES;1;;ESPALION;12500;20120223
12;0;096;0490;RUE GEORGES BUCHENS;1;;ESPALION;12500;19870101
12;0;096;0492;RUE DE L'HOMME DE MER;1;;ESPALION;12500;20200127
12;0;096;0496;RUE DU GRANITE;1;;ESPALION;12500;20200127
12;0;096;0500;RUE DE LA GRAVE;1;;ESPALION;12500;19870101
12;0;096;0501;IMP DE LA MURETTE;1;;ESPALION;12500;20200127
12;0;096;0502;IMP DE LA SEGURELLE;1;;ESPALION;12500;20200127
12;0;096;0520;RUE GRENADE;1;;ESPALION;12500;19870101
12;0;096;0540;BD DE GUIZARD;1;;ESPALION;12500;19870101
12;0;096;0541;RUE LES HAUTS DU ROC;1;;ESPALION;12500;19901210
12;0;096;0545;RUE HENRI COMBES;1;;ESPALION;12500;19870101
12;0;096;0546;IMP HENRI DUNANT;1;;ESPALION;12500;20200127
12;0;096;0550;RUE HENRIETTE QUINTARD;1;;ESPALION;12500;19870101
12;0;096;0555;CLOS DES HORTENSIAS;1;;ESPALION;12500;20200127
12;0;096;0556;RUE D'IVRESSE DES PROFONDE;1;;ESPALION;12500;20200127
12;0;096;0560;RUE DES HORTANELLES;1;;ESPALION;12500;19870101
12;0;096;0580;PL JEAN BAPTISTE CAYRON;1;;ESPALION;12500;19870101
12;0;096;0585;RUE JEAN BOSCARY;1;;ESPALION;12500;19870101
12;0;096;0590;RUE JEAN BOUDOU;1;;ESPALION;12500;19910130
12;0;096;0592;IMP DU GRES ROUGE;1;;ESPALION;12500;20200127
12;0;096;0620;BD JOSEPH POULENC;1;;ESPALION;12500;19870101
12;0;096;0640;RUE DU JOUR;1;;ESPALION;12500;19870101
12;0;096;0645;RUE DE LABRO;1;;ESPALION;12500;20200127
12;0;096;0650;RUE DU TRAFORT;1;;ESPALION;12500;20200127
12;0;096;0660;AV DE LAGUIOLE;1;;ESPALION;12500;19870101
12;0;096;0679;CITE LALANDE;1;;ESPALION;12500;19870309
12;0;096;0680;RUE DE LA LANDE;1;;ESPALION;12500;19870101
12;0;096;0681;CHE DE LA PRISE D EAU;1;;ESPALION;12500;20200127
12;0;096;0685;CHE DE LATIEULE;1;;ESPALION;12500;20130226
12;0;096;0687;IMP DES GRILLONS;1;;ESPALION;12500;20200127
12;0;096;0690;IMP DES LILAS;1;;ESPALION;12500;20130226
12;0;096;0698;IMP LOUIS MARCET;1;;ESPALION;12500;19901210
12;0;096;0700;RUE LOUIS MARCET;1;;ESPALION;12500;19870101
12;0;096;0710;IMP DES LYS;1;;ESPALION;12500;20130226
12;0;096;0717;RUE MARCEL BRIANE;1;;ESPALION;12500;19901210
12;0;096;0718;AV MARCEL LAUTARD;1;;ESPALION;12500;19901210
12;0;096;0720;RUE DES MATELINES;1;;ESPALION;12500;19870101
12;0;096;0722;RTE DES MATELINES;1;;ESPALION;12500;19920428
12;0;096;0730;RUE MAURICE LAGRIFFOUL;1;;ESPALION;12500;19870101
12;0;096;0735;RUE DES MECANIQUES REUNIES;1;;ESPALION;12500;20200127
12;0;096;0740;RUE MEJANE;1;;ESPALION;12500;19870101
12;0;096;0756;RUE MONREPOS;1;;ESPALION;12500;19870309
12;0;096;0758;IMP DU NAUTILUS;1;;ESPALION;12500;20200127
12;0;096;0760;RUE NEUVE;1;;ESPALION;12500;19870101
12;0;096;0765;RUE DES NOISETIERS;1;;ESPALION;12500;20130226
12;0;096;0780;RUE NOTRE DAME;1;;ESPALION;12500;19870101
12;0;096;0790;RUE OCTAVE PORTAL;1;;ESPALION;12500;19870101
12;0;096;0800;RUE DE L OUEST;1;;ESPALION;12500;19870101
12;0;096;0820;RUE DU PALAIS;1;;ESPALION;12500;19870101
12;0;096;0838;CHE DE PERSES;1;;ESPALION;12500;19901210
12;0;096;0840;RUE DE PERSES;1;;ESPALION;12500;19870101
12;0;096;0880;CHE DES PETITS ARBRES;1;;ESPALION;12500;19870101
12;0;096;0885;IMP DE PICARD;1;;ESPALION;12500;20130226
12;0;096;0900;PL PIERRE FRONTIN;1;;ESPALION;12500;19870101
12;0;096;0901;RUE PIERRE FRONTIN;1;;ESPALION;12500;19980625
12;0;096;0910;AV PIERRE MONTEIL;1;;ESPALION;12500;19901115
12;0;096;0925;RUE DES PIEDS LOURDS;1;;ESPALION;12500;20200127
12;0;096;0940;PL DU PLO;1;;ESPALION;12500;19870101
12;0;096;0960;RLE DU PLO;1;;ESPALION;12500;19870101
12;0;096;0980;RUE DU PLO;1;;ESPALION;12500;19870101
12;0;096;0985;IMP DU PORCHE;1;;ESPALION;12500;20130226
12;0;096;0991;CITE LE PRADIS;1;;ESPALION;12500;19870309
12;0;096;0995;IMP DES PRAIRIES SOUS-MARI;1;;ESPALION;12500;20200127
12;0;096;1000;PL DU PUITS;1;;ESPALION;12500;19870101
12;0;096;1020;RUE DU PUITS;1;;ESPALION;12500;19870101
12;0;096;1040;CHE DE RECOULES;1;;ESPALION;12500;19870101
12;0;096;1041;CITE RECOULES;1;;ESPALION;12500;19870309
12;0;096;1070;IMP DE RICOME;1;;ESPALION;12500;19870101
12;0;096;1077;RUE DU ROCHER;1;;ESPALION;12500;20130226
12;0;096;1085;CHE DU ROUCAT;1;;ESPALION;12500;19901210
12;0;096;1086;CHE DU SEGALA;1;;ESPALION;12500;20200127
12;0;096;1100;RUE SAINT ANTOINE;1;;ESPALION;12500;19870101
12;0;096;1120;AV DE SAINT COME;1;;ESPALION;12500;19870101
12;0;096;1140;RTE DE SAINT COME;1;;ESPALION;12500;19870101
12;0;096;1160;PL SAINT GEORGES;1;;ESPALION;12500;19870101
12;0;096;1180;RUE SAINT JOSEPH;1;;ESPALION;12500;19870101
12;0;096;1200;AV DE SAINT PIERRE;1;;ESPALION;12500;19870101
12;0;096;1220;RUE SAINT SAUVEUR;1;;ESPALION;12500;19870101
12;0;096;1240;RUE SAINTE ANNE;1;;ESPALION;12500;19870101
12;0;096;1250;RUE DE LA SALIEGE;1;;ESPALION;12500;20130226
12;0;096;1252;RUE DU SCHISTE;1;;ESPALION;12500;20200127
12;0;096;1256;IMP DE LA SIRENE;1;;ESPALION;12500;20200127
12;0;096;1260;RUE SOEUR MARIE CATON;1;;ESPALION;12500;19870101
12;0;096;1261;PL DU SANDALOU;1;;ESPALION;12500;20200127
12;0;096;1262;RUE DU SOLDAT PAUL BERTRAN;1;;ESPALION;12500;19870101
12;0;096;1263;IMP DU SCAPHANDRE AUTONOME;1;;ESPALION;12500;20200127
12;0;096;1265;RUE DU SOLEIL LEVANT;1;;ESPALION;12500;19901115
12;0;096;1266;CHE DU TINDOUL;1;;ESPALION;12500;20200127
12;0;096;1267;IMP DES TROIS RUISSEAUX;1;;ESPALION;12500;19910429
12;0;096;1268;IMP DES TERRASSES;1;;ESPALION;12500;20130226
12;0;096;1269;CHE DES MOINES;1;;ESPALION;12500;20200127
12;0;096;1270;SQ DES URSULINES;1;;ESPALION;12500;19870101
12;0;096;1272;VOIE VERGELY;1;;ESPALION;12500;20200127
12;0;096;1275;IMP DU VIADUC;1;;ESPALION;12500;20130226
12;0;096;1320;PL DU MARCHE;1;;ESPALION;12500;19870101
12;0;096;1330;RUE DU VOLCAN;1;;ESPALION;12500;20130226
12;0;096;1400;RUE DE BOUQUIES;1;;ESPALION;12500;20130226
12;0;096;1410;RTE DE CARBONNELLE;1;;ESPALION;12500;20210324
12;0;096;1420;IMP DES CERISIERS;1;;ESPALION;12500;20210324
12;0;096;1430;IMP DES COTEAUX;1;;ESPALION;12500;20210324
12;0;096;1435;IMP DE LA COLLINE;1;;ESPALION;12500;20250210
12;0;096;1440;IMP DES CHEVREUILS;1;;ESPALION;12500;20250210
12;0;096;1445;CHE DE LA BOUYSSE;1;;ESPALION;12500;20250210
12;0;096;A002;LOT LA BARTHE;2;;ESPALION;12500;20200127
12;0;096;A003;LE BARRY;2;;ESPALION;12500;19901115
12;0;096;A005;ZA LA BOUISSE;2;;ESPALION;12500;19901115
12;0;096;A006;LOT RESIDENCES DE BEAUREGA;2;;ESPALION;12500;20100526
12;0;096;A007;LOT DE CALIERES;2;;ESPALION;12500;19901210
12;0;096;A009;LOT LE CLOS DE FERRANDEN;2;;ESPALION;12500;20120125
12;0;096;A010;RES LE CLOUQUIE;2;;ESPALION;12500;19901115
12;0;096;A011;RES LE CONCORDE;2;;ESPALION;12500;19910429
12;0;096;A013;LOT DE COUSSANES;2;;ESPALION;12500;19901210
12;0;096;A014;LOT DE LA CROUZETTE;2;;ESPALION;12500;19901210
12;0;096;A015;RES DE L'ENCLOS;2;;ESPALION;12500;19910429
12;0;096;A016;LOT DE FONTSANGE;2;;ESPALION;12500;19901210
12;0;096;A020;LOT LE HAUT DES BERGES;2;;ESPALION;12500;20111025
12;0;096;A028;LOT DE LABRO;2;;ESPALION;12500;19910626
12;0;096;A030;LOT DE LA LANDE;2;;ESPALION;12500;19901210
12;0;096;A042;LES PETITS ARBRES;2;;ESPALION;12500;19901115
12;0;096;A045;LOT DES PEUPLIERS;2;;ESPALION;12500;19901210
12;0;096;A046;LOT PRAT POUNCHUT;2;;ESPALION;12500;19901210
12;0;096;A047;CITE DES RIVES D OLT;2;;ESPALION;12500;19901210
12;0;096;A048;ROC DE L'ARCHE;2;;ESPALION;12500;19901115
12;0;096;A052;RES DE LA ROSERAIE;2;;ESPALION;12500;19910429
12;0;096;A054;LOT SAINT JACQUES;2;;ESPALION;12500;20060721
12;0;096;A055;RES ST PIERRE;2;;ESPALION;12500;19901210
12;0;096;A100;RES DU VIEUX COLLEGE;2;;ESPALION;12500;19910429
12;0;096;A110;ZA PEYROLEBADE 2;2;;ESPALION;12500;20150824
12;0;096;A150;QUA DES VIGNES;2;;ESPALION;12500;20200127
12;0;096;B001;ALAYRAC;3;;ESPALION;12500;19870101
12;0;096;B002;ARDENNES;3;;ESPALION;12500;19910714
12;0;096;B003;AUBREFEUILLE;3;;ESPALION;12500;19870101
12;0;096;B004;AYROLLES;3;;ESPALION;12500;19870101
12;0;096;B005;BACH;3;;ESPALION;12500;19870101
12;0;096;B006;LES BARRIERES;3;;ESPALION;12500;19910714
12;0;096;B007;BARTAS BASSES;3;;ESPALION;12500;19910714
12;0;096;B008;LA BARTHE;3;;ESPALION;12500;19870101
12;0;096;B009;LE BASTIE;3;;ESPALION;12500;19870101
12;0;096;B010;BEAURIVAGE;3;;ESPALION;12500;19870101
12;0;096;B011;BERTHOLENE;3;;ESPALION;12500;19870101
12;0;096;B012;LA BESSE;3;;ESPALION;12500;19870101
12;0;096;B013;BIOUNAC;3;;ESPALION;12500;19870101
12;0;096;B014;LE BOIS;3;;ESPALION;12500;19910714
12;0;096;B015;BOIS DE BONNEVAL;3;;ESPALION;12500;19910714
12;0;096;B016;BOIS DE JACQUES;3;;ESPALION;12500;19910714
12;0;096;B017;BOIS DE RUEJOULS;3;;ESPALION;12500;19881215
12;0;096;B018;LES BOIS DEL MAS;3;;ESPALION;12500;19910714
12;0;096;B019;BOIS DES FAUS;3;;ESPALION;12500;19910714
12;0;096;B020;BOIS LEVAT;3;;ESPALION;12500;19870101
12;0;096;B021;BONNEFON;3;;ESPALION;12500;19910714
12;0;096;B022;LA BOUISSE;3;;ESPALION;12500;19870101
12;0;096;B023;LA BOUISSETTE;3;;ESPALION;12500;19870101
12;0;096;B024;BOUISSIERE;3;;ESPALION;12500;19910714
12;0;096;B025;BOUQUIES;3;;ESPALION;12500;19870101
12;0;096;B026;LE BOUSQUET;3;;ESPALION;12500;19910714
12;0;096;B027;BOUT DU FOIRAL;3;;ESPALION;12500;19901210
12;0;096;B028;LA BROTTIERE;3;;ESPALION;12500;19870101
12;0;096;B029;BUTEL;3;;ESPALION;12500;19870101
12;0;096;B030;CABALOU;3;;ESPALION;12500;19910714
12;0;096;B031;CABASSIERE;3;;ESPALION;12500;19910714
12;0;096;B032;CALIERES;3;;ESPALION;12500;19870101
12;0;096;B033;CALMONT;3;;ESPALION;12500;19870101
12;0;096;B034;CALMONT BAS;3;;ESPALION;12500;19870101
12;0;096;B035;LES CALSADES;3;;ESPALION;12500;19910714
12;0;096;B036;LA CAMINADE;3;;ESPALION;12500;19881215
12;0;096;B037;CAMP FRANC;3;;ESPALION;12500;19910714
12;0;096;B038;CANAVAYRALS;3;;ESPALION;12500;19870101
12;0;096;B039;CANCELADE;3;;ESPALION;12500;19870101
12;0;096;B040;CANOLES;3;;ESPALION;12500;19910714
12;0;096;B041;LES CAPUCINES;3;;ESPALION;12500;19870101
12;0;096;B042;CARBONNELLE BAS;3;;ESPALION;12500;19870101
12;0;096;B043;CARBONNELLE HAUT;3;;ESPALION;12500;19870101
12;0;096;B044;CARNEJAC;3;;ESPALION;12500;19870101
12;0;096;B045;CARRIERE CAVE;3;;ESPALION;12500;19870101
12;0;096;B046;CAUSSANEES;3;;ESPALION;12500;19870101
12;0;096;B047;LE CAUSSE;3;;ESPALION;12500;19870101
12;0;096;B048;CHAMP DE BERNAT;3;;ESPALION;12500;19910714
12;0;096;B049;CHAMP DE LA PIE;3;;ESPALION;12500;19910714
12;0;096;B050;CHAMP DES BAUX;3;;ESPALION;12500;19910714
