prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
SURREN;PRISO DIN;814 RUE AUNIS SAINTONG;52230;Thonnance-les-Moulins;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
JALILE;AUBIGEON;222 LA CHENEVIERE;51110;Boult-sur-Suippe;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
AVINAT;BOUREZANE;761 PL DES RESISTANTS;43120;Chapelle-d'Aurec;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
OLAOLUWA;APPATHURAI;700 LES CHIROUZES;46090;Villesèque;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
KHEROUF;PINTARITCH;833 L ORTEILLE;86170;Charrais;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
SRIDA;CONDE BEISTE;91 LE PRE DE LA CELER;79220;Champdeniers-Saint-Denis;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
KOUTANA;BAIOU;608 LA GENELIERE;76890;Butot;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
LADOGA;BAKHAYOGO;802 TERRE DU MELET;78480;Verneuil-sur-Seine;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
STECIE;CONTENTO;924 LA BASSE JUDEE;81250;Massals;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LEOKADI;BARRATT;22 LE PETIT VINDOUR;8270;Corny-Machéroménil;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
PHAKTRA;BEN ILLOUZ;681 SOUS LES VIGNES DE;76480;Duclair;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
GRANAT;JAHANNOT;645 VILLERON;89450;Foissy-lès-Vézelay;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SEMANN;BOMMALAIS;266 ALL REMBRANDT;29730;Treffiagat;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
BANHYENH;MUROIWA;550 CHE DE LA HAUTE FO;55320;Ancemont;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
TOSELLO;BOULOUKOUET;972 LA LOCQUETIERE;57200;Wœlfling-lès-Sarreguemines;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
BERTAINA;MUSZINSKI;172 PL DE LA GUILLOTIE;55000;Rumont;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
USEYIN;BRANTHOMME;757 LE SAUGEY;62770;Wail;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
AHLIMAN;MORENO ARIST;796 LA BARRE;1430;Vieu-d'Izenave;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
AIK;BUTMAN;115 RTE NATIONALE 75;14310;Longvillers;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
KAUPHY;BARDELLA;911 LA PUISSANTE;12490;Saint-Rome-de-Tarn;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ADEAGBO;ONSALO VELAS;787 RUE DE L'EGLISE;8250;Montcheutin;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
ABDOURRAKHMAN;ONIZ;611 MONTALU;7460;Berrias-et-Casteljau;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
JEMA;BRENGOU;661 PRE DU GUE HIAS;31370;Plagnole;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
BRIXHILDA;CHEUTIN;116 LA COMBETTE;80370;Prouville;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
FUMEURS;SANCHEZ COSO;158 LE CHALUX;16460;Mouton;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
HAMOUDA;BESEAU;388 LE CHAMP DU TAILLI;6200;Nice;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DAVID;COMBEBIAS;418 CHE DES RESISTANTS;22100;Saint-Samson-sur-Rance;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
DEGINESTONS;COMERLATTI;667 AUX ALLEUX;29253;Île-de-Batz;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
NORELLY;REKEM;102 LES MORINS;20290;Volpajola;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
YVENEL;DAMBLE;636 AV DE BONEN;30330;Saint-Pons-la-Calm;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
HALEWICK;DE BANIZETTE;856 PL DE LA MAIRIE;16250;Voulgézac;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
TAREX;SCIOTI;131 TERRE GAUNIER;26560;Vers-sur-Méouge;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
KANLAGNA;BAQIL;472 PL PLACE JEAN MOUL;2400;Essômes-sur-Marne;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
JOSSUE;DELDAL;778 RUE PRINCIPALE;45490;Mignères;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
JOUHEINA;DELONGHE;733 CHAMP DU PALLET;52170;Bayard-sur-Marne;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
MAMOPHOUSSENE;DIACO;984 CHE DES ARCETS;13810;Eygalières;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
MANET;DIELIA;591 AU CLUSOT;14140;Saint-Julien-le-Faucon;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MANFIATI;DIESEL;719 SOUS LE ROCHAT;14640;Saint-Vaast-en-Auge;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
AZIMALY;GRAFFIGNA;263 SOUS LE TAHON;31770;Colomiers;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
SAVE;PHUNG TRUNG;236 PETIT PERRIER;21490;Bretigny;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ASSMA;AVILEZ;450 LA MOTTE RICHARD;47260;Laparade;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ZINNANTI;SPINETTI;940 COTE BROCHIERE;76190;Allouville-Bellefosse;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
REJOINTOYAGE;ESCHAPASSE;241 CHE DE BEARNAIS;14930;Éterville;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
LABRIOLA;THANGAVELOO;561 MARE LANNEAU;31290;Renneville;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ANYLINE;CHADRIN;555 DERRIERE LA BOURDE;54930;Courcelles;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
IT;AYIKWA BATEK;849 RTE DU PONT ROUGE;72200;Crosmières;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SOADEKA;FENIAR;391 CIGAILLE;46200;Mayrac;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ISTRAN;AYAS;28 LES CAPIANS;71390;Granges;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
WENJIA;GAVINET;100 PIECES DU GOUFFRE;95220;Herblay;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
YANNIKA;GENDOFF;862 MOCQUEBARRY;2840;Samoussy;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
GUEORGIEVA;LOBE SIKOTI;171 RUE DES AUBEPINES;54330;Thélod;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SAINTILIANNE;PENEZ;599 RPT DU LUXEMBOURG;73410;Saint-Ours;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
MASSELOT;ABOUNAJI;828 RUE DES LILAS;67350;Ringendorf;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
CARNOS;HANCZYK;654 SABLIERE;76440;Thil-Riberpré;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
INCONNU;GASTET;365 RUE DU BOUT HAUT;10400;Plessis-Barbuise;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ILETTE;GASPAR GLASN;109 TERRE DE L HOPITAL;8600;Fromelennes;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GUNASINGHAM;SCHMERDA;943 BOIS DE MEULE;46130;Saint-Michel-Loubéjou;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
ANTAYA;TANDEAU DE M;808 LES FUSTIERS;11300;Gaja-et-Villedieu;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
ARMET;TAVIER;81 SERRE MEYAN;14310;Landes-sur-Ajon;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
OLIMPIA;CORDEIRO GUE;746 PEN AN NONES;74500;Publier;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GUYADER;SCHMITTHAEUS;326 LE MONT DE BOUHANS;46400;Saint-Jean-Lagineste;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
CASSIM;ARROL;48 LES GAROUX;64270;Saint-Pé-de-Léren;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GIARLINDO;DRAYE;657 GOUAREN ANNIFO;52330;Colombey les Deux Églises;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ATENATA;LIMPAS;482 LA GRANDE PIECE -;33450;Saint-Loubès;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ADONRIVERS;CANIC;117 CHAMP DES COTES;27370;Saint-Pierre-du-Bosguérard;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
VLACHOS;DIETCHY;955 LA GARENNE;57970;Inglange;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
HALGAND;JUMELINE;91 LA CROIX DE MANDRI;5800;Aspres-lès-Corps;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ARRAH;PAUL PREVET;319 LA CROISOTTE;89310;Sarry;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
LIONALE;PINTO VAZ PE;933 CHE DU GRAND CHARD;38190;Champ-près-Froges;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
HERU;CHALLAN;521 LA GRANDE PATURE;51800;Dommartin-Dampierre;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
POISSONN;FLORANS;897 MITTLERES OBERFELD;77410;Villevaudé;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SILDYE;BOUAZZOU;938 CHOUVET;43100;Lubilhac;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
UDY;DESPLAVIEZ;492 LE HOUPIGNANT;27230;Places;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
SITANA;HEBELER;296 PARC TORGUENNEC;27290;Appeville-Annebault;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
LIBAIRE;KISAMBA;213 RLE DU BACHAT;34160;Saint-Geniès-des-Mourgues;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
SOMMAI;LADINETTI;693 JARDIN CONFORT;14170;Saint-Pierre-en-Auge;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SOUFIAN;LAEUFFER;83 LE PETIT JARDIN;14170;Tôtes;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
NZALAMPANGI;PYE LEONARD;844 TROISSARD;88500;Poussay;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
JURTINIANO;VITALIZZI;545 CABASSUT;51400;Petites-Loges;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SIMRA;DEMIRAYDIN;762 LE SOINFOIN;10290;Avon-la-Pèze;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LISANDRINA;KUEVIAKOE;531 ROBERTHE;1320;Chalamont;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
LMAINE;KUNSZT;485 LACHAUD;2160;Cuiry-lès-Chaudardes;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
TACHET;THESONNIER;512 LA LEAU;7160;Accons;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ADJIRI;TSUTSUI;435 LES PLANCHETTES;69390;Vourles;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SERAFINA;HARSUK;55 PARC LANN ER POUL;12360;Montagnol;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
TWINKY;GERDERON;839 IMP DE L ECOLE;98741;Hiva oa;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SIVAKATACHAM;BOUDABSA;458 LES MAYOUX;52300;Guindrecourt-aux-Ormes;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NACIME;LAMOUY;970 SOUS LES GRANDS CH;76790;Bordeaux-Saint-Clair;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
THIALIS;DESFLAMMES;472 LA BASSEE;80340;Suzanne;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NABIH;LAMIME;819 LES JOURNAUX;72540;Longnes;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
HYGUENEC;TYSZELMAN;470 JARDIN DE FOSSE TR;88600;Dompierre;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
RALP;DELALEU;727 RUE FRERES WRIGHT;69470;Cours;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
MONSHOU;LAOUES;938 CHE DE LA NOUE ROC;46350;Nadaillac-de-Rouge;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
TOURNAND;REKITTKE;458 CHE LA BRANCHERIE;7200;Saint-Étienne-de-Fontbellon;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
SOUHAIL;LAGORGEY;196 LE CLOS A BOEUFS -;16320;Villebois-Lavalette;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
KHIRDDINE;LOMOVTZEFF;708 JACQUEMINSTUCK;46100;Saint-Perdoux;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
MUHTEBER;PRITZY;647 CHE DES GRANDES RO;71800;Saint-Christophe-en-Brionnais;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
RAFAELIEVNA;DEJUST;56 RUE LEON GAMBETTA;62130;Conteville-en-Ternois;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NEKTAR;LAZARKO;475 LES CHARONNES;70360;Chantes;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
DENHIO;BAMIK;569 LE VILLAGE;70150;Cult;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MUHEEB;PRIETO COX;22 AU TAILLIS D EN BA;71640;Mellecey;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
OUTILLAGES;LE RICHOMME;732 LA CHAUSSEE;91560;Crosne;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
KISSAY;CHIUMENTO;566 LA PIECE DES GATS;10350;Saint-Lupien;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
MOUNY;LAMARCHI;239 IMP DE LA FONTAINE;72160;Beillé;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
BADOURAL;PEREIRA VIEI;892 FERME DE LA JONQUI;15700;Ally;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GREETA;TOUYAGA;707 LA BOSSERIE;79110;Ardilleux;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
OUIEM;DA SILVA AGR;375 RUE CAVEE DE THIBE;34800;Péret;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
COURTIE;DESTHEVES;387 ER RAYEN;80110;Plessier-Rozainvillers;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
BAKKENHOVEN;PERIS VILA;641 DERRIERE LES COURT;16310;Lésignac-Durand;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
DYMPHNA;BAUJOIN;902 AV CHARLES ODINET;11600;Villegly;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
EBIMBI;BAUSCH;851 ENTRE LES RUISSEAU;13170;Pennes-Mirabeau;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
CIHAME;BACHELLEZ;783 LES LOUPS;60112;Pierrefitte-en-Beauvaisis;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
USTENNE;RELANGE;121 CHE LA CHAIGNARDIE;10210;Villiers-sous-Praslin;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
DEBAILLE;POTZELONY;152 RUE DES MALADES;66120;Targassonne;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
FOUCHART;THURER WALTE;172 CHE DE LA TOURELLE;65370;Bramevaque;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ISTRIA;DEREY;159 CHE DES PLATRIERES;69250;Montanay;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
SCHOTT;LUPE;62 L ILETTE;46700;Sérignac;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
SEFAHATTIN;MABELE;106 PATUREAU DU BOIS D;47360;Saint-Sardos;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
BORIONE;GUY FRANCIS;479 GARE DE COLMAR;80340;Étinehem-Méricourt;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
IZDEBSKI;DEROCHES;498 CHE DE BETMONT;81100;Castres;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
LOMENIE;DOTSEVA;705 RUE DU MAL JOFFRE;50620;Champs-de-Losque;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
KAHEA;TOMPOUCE;977 LA PIECE FORTE;54260;Longuyon;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
DUPAIRE;NIOUAL;398 LE PRE D EN HAUT;72610;Chenay;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NAMROOD;COSSON DESCH;136 RUE DE LA CARBONNI;3340;Montbeugny;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ELICSEN;TAUFINE;473 LES MIANERIES;51370;Mesneux;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
IJEERT;KADAYAHYA;38 RUE DU ROUSSET;59249;Fromelles;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
NERVE;ALLINQUANT;645 ROUCHET;71420;Génelard;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
JYE;TOILON;971 LE PRE DE LA BUTTE;53700;Saint-Mars-du-Désert;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SUMUDU;MANFALOTI;702 LE PETIT BUISSON;67170;Bernolsheim;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
PERRON;ANNUICK;737 BIOURAIRE;4200;Thèze;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
PHANYOUS;ANTEGNARD;912 COUDENAS DE REISSE;5130;Jarjayes;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
CAMERASSE;STEFANUTIU;355 LA NOE CHARTIER;91550;Paray-Vieille-Poste;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
TANASCO;SAIR;972 LA LONGERE;80670;Canaples;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
AMINTA;PANNULO;510 LA MARE GRAND;80870;Moyenneville;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
AURELIA;SOULADIER;201 LA GUETTERIE;67110;Gundershoffen;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ZINAIDE;GLUSZECK;98 RUE DE LA FERME;32140;Saint-Blancard;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
DURO;BAUCHAUT;420 RUE DES MAISONNETT;11800;Aigues-Vives;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
SREEKUMAR;BARADEZ;413 LE VALAGAS;85210;Saint-Étienne-de-Brillouet;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
SRHIB;BARAGIS;785 LOU CHAOUSSE;87510;Nieul;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MECA;OURTELLI;635 LE MONT FIERY;24120;Terrasson-Lavilledieu;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
JOURIA;KARSINTY;652 LOT LE CHENE;77580;Haute-Maison;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
FIBIC;ALVES OLIVIE;320 LA CROIX DU METZ;39250;Latette;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
NASH;GIL J;826 LE PRE LONG;18120;Limeux;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
HABIBOLAH;APANI MAFOUT;767 LE FOND DES TRENTE;61110;Moutiers-au-Perche;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
ICABI;OUTERLEYS;862 LE BOURG;62575;Heuringhem;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
BASSINOU;DELBRUN;209 PLAUDEN BIHAN;24510;Paunat;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
MAARIA;BASSANETTI;561 AU DESSUS DU BOIS;32400;Sarragachies;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
BOUNNHOU;MADIA BIKIND;494 LA PIECE PIGNOT;11250;Villebazy;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
LKHAGVADORJ;PIWOSZ;645 LE CANTON;38510;Creys-Mépieu;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SHALERA;TARDIF D'HAM;79 LE BISSON;70100;Noiron;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
SERBILENT;TARABARINA;397 PL DE PARIS;68500;Hartmannswiller;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
METODIE;GBOHIKOU;850 LE GRAND NELAU;81170;Bournazel;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SCHAFFAR;TAPIN CEYRAL;575 LES PEUPLIERS;67480;Rountzenheim;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SEXAGESIME;KOSTADINOVSK;613 LA MAISON LOUISOT;2100;Fayet;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
VIENNOT;HURAULT DE L;174 VECHELLEC;1150;Sainte-Julie;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
YOUKAM;IHL;16 PARC ER HENT PRAS;17540;Vérines;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ZAJAC;ILLHE;617 PRAD BILY;22310;Plestin-les-Grèves;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
RIEGEL;TAFFINEAU;924 LES CHAUDERIES;59122;Rexpoëde;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ATAMAN;MOBON;625 IMP DE L OMNIBUS;64480;Larressore;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
PHEX;STAUZ LAUGIE;348 LE CARREFOUR DE LA;41500;Muides-sur-Loire;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
NJEGOS;LEBGAA;779 LES CRAIES;6210;Mandelieu-la-Napoule;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SHUJAAT;ZENHA DA COS;85 LE PETIT ECABOT;17800;Chadenac;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
ANDEVE;JESIONKIEWIC;461 LES RUES MOUSSARD;55240;Bouligny;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
NIM;SIMUNEK;427 LA GRANDE DIVIERE;24350;Grand-Brassac;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
AGAR;OVE;53 CHAMP DU TERRAIN;68550;Saint-Amarin;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SEVING;ROSTOCKI;717 LE GAUDU;63300;Escoutoux;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
IVAHOVNA;CALIENNO;526 COMMUNAL D OEX;57420;Pournoy-la-Chétive;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
SEVILEN;ROQUEFLOT;337 LE PRE DU POIRIER;62840;Lorgies;35;31 à 35 ans;36;36 à 40 ans;36 à 40 ans;71,69;860,28
CHENOT;KOHSTALL;79 DOMAINE DE LA PLIS;29870;Landéda;38;36 à 40 ans;39;36 à 40 ans;36 à 40 ans;71,69;860,28
DUNJA;KULCKE;860 KERFRAVAL;54560;Audun-le-Roman;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
CAFFA;BORBICONI;990 LA FREGAIE;21320;Commarin;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
EDIANE;LACHANA;431 PRAT ER CHOCHERE B;55270;Varennes-en-Argonne;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
ELSY;LADREMT;627 RUE GEORGE SAND;56910;Quelneuc;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
GUILCHER;MORENO IRUEL;828 LE MOULIN A VENT;84400;Castellet;36;36 à 40 ans;37;36 à 40 ans;36 à 40 ans;71,69;860,28
CANARIAS;BORDENAVE CA;734 LA BELLE ETOILE;21360;Lusigny-sur-Ouche;39;36 à 40 ans;40;36 à 40 ans;36 à 40 ans;71,69;860,28
FRANCIELMA;LAMPPRECHT;65 LE CLOS DU BEZIT;87520;Oradour-sur-Glane;37;36 à 40 ans;38;36 à 40 ans;36 à 40 ans;71,69;860,28
